Category,Subcategory,Grouping,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Ethnocultural,  Total visible minority population,    Black,265005,27635,8280,8025,6310,27765,8610,27380,6565,7100,8265,3550,6820,12005,5495,3835,9880,5725,2865,8265,13565,11060,7495,7740,15600,15185
Ethnocultural,  Total visible minority population,    Filipino,170350,5620,3455,4485,2785,7820,20675,8900,12460,3150,3465,1395,5155,5805,2560,3505,7170,5675,7585,3570,9485,14650,6520,6380,9035,9035
Ethnocultural,  Total visible minority population,    Latin American,42040,3280,1135,1810,730,820,935,1840,695,665,3150,1655,1130,2830,865,1545,3600,2805,1690,720,1115,3765,2220,700,1375,965
Ethnocultural,  Total visible minority population,    Arab,92460,6275,4625,4590,2775,10580,5760,9970,4520,6135,4655,2265,4640,3880,1695,2155,2290,2490,2285,2230,1710,1835,1155,920,1585,1430
Ethnocultural,  Total visible minority population,    Southeast Asian,53900,2065,1360,2085,2015,5275,4000,11290,1680,2450,2740,1295,1160,2515,2050,615,805,1360,1540,715,1105,1340,1330,955,1060,1095
Ethnocultural,  Total visible minority population,    West Asian,69315,3405,1300,1850,545,575,2725,1870,1570,525,2565,1605,2255,2360,780,5310,5520,8940,12865,1265,1855,2960,2020,710,2690,1275
Ethnocultural,  Total visible minority population,    Korean,42195,535,1960,2370,745,345,1715,530,1290,830,2415,2195,2075,2615,665,1595,1360,4350,11555,705,400,470,710,195,265,275
Ethnocultural,  Total visible minority population,    Japanese,13215,95,475,765,840,255,150,85,405,610,970,955,850,925,825,525,680,625,900,635,510,330,240,120,250,205
Ethnocultural,  Total visible minority population,"    Visible minority, n.i.e.",42435,4135,1335,3545,2360,1865,1345,3570,900,1215,1440,580,795,935,690,745,1435,835,810,915,1925,2630,1220,1325,2370,3495
Ethnocultural,  Total visible minority population,    Multiple visible minorities,64700,3195,1775,2730,1895,3010,2510,3525,2120,2195,3705,2010,2125,2775,2500,1760,2255,2590,2585,2285,2995,3315,2425,2735,2335,3350
Ethnocultural,  Total visible minority population,  Not a visible minority,1224000,24985,79995,91245,74265,48555,50955,24230,72560,69515,65000,63945,74170,49790,68745,53605,34810,28715,33915,69275,42545,28535,18340,7350,24235,24730
Labour Force,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,2377950,96620,99900,121460,89700,97205,91800,92430,95710,91630,126130,93395,100635,107625,88370,83725,79750,98425,103695,89815,91970,94595,90390,80925,85580,86445
Labour Force,Total - Population aged 15 years and over by Labour force status - 25% sample data,  In the labour force,1518420,57265,61275,82950,62770,57395,58030,53120,61360,62975,101755,63250,68825,75190,59950,52550,47800,60060,64830,59010,55025,56030,49440,45490,50075,52015
Labour Force,Total - Population aged 15 years and over by Labour force status - 25% sample data,    Employed,1308110,47840,53450,73170,54650,48010,49825,43655,53845,54715,91810,55190,61350,63845,52435,46200,40605,51425,56595,51100,46020,47210,41315,37745,41920,44200
Labour Force,Total - Population aged 15 years and over by Labour force status - 25% sample data,    Unemployed,210305,9430,7830,9780,8120,9385,8200,9465,7510,8260,9945,8065,7470,11345,7515,6345,7200,8630,8240,7910,9005,8815,8125,7740,8155,7815
Labour Force,Total - Population aged 15 years and over by Labour force status - 25% sample data,  Not in the labour force,859525,39355,38625,38510,26925,39810,33770,39315,34350,28660,24385,30145,31815,32435,28425,31175,31950,38375,38860,30810,36945,38565,40950,35445,35505,34435
Labour Force,  Total - Men+ aged 15 years and over by Labour force status - 25% sample data,  Total - Men+ aged 15 years and over by Labour force status - 25% sample data,1139350,47220,47230,58535,42705,45985,43025,43985,44005,44695,62505,44860,46100,56565,42900,39695,37130,46275,48670,43095,44745,45335,42505,38930,41100,41540
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,1238595,49405,52670,62925,46990,51225,48770,48450,51700,46935,63625,48540,54535,51060,45470,44030,42620,52150,55030,46720,47220,49260,47880,41995,44475,44905
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,  Participation rate Women+,59.9,54.4,57,64.6,67.2,54.9,59.7,53.3,60,66.2,77.9,64.3,64.8,66.5,65.1,57,54.8,57,59,62.7,56.4,54.5,49.9,52.1,53.5,56.5
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,  All occupations,1463585,54670,59325,80455,61115,55230,55870,50610,59505,61375,99770,61455,67120,72305,58310,50750,45655,57460,62395,56835,52380,53490,47030,43195,47520,49760
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    0 Management occupations,24770,225,1370,1670,1430,315,580,140,1785,895,2280,1975,2115,1210,1450,2125,590,585,935,1410,575,195,260,145,175,330
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    1 Business, finance and administration occupations",315270,8570,12960,18755,12625,8680,9810,7175,13560,11665,31000,14415,16455,17760,13085,12990,9805,12755,15050,12585,10400,9655,9185,7740,8350,10255
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    2 Natural and applied sciences and related occupations,159765,3970,6060,8920,6490,3030,4445,2520,4855,5130,16475,7305,7595,10580,5660,5400,5315,10270,10820,5610,4705,5240,5685,4195,4635,4865
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    3 Health occupations,105465,3950,3995,5270,4085,3885,5430,4095,5865,2825,5215,4400,4725,4900,3470,4615,3320,4265,4860,3420,3960,4335,3440,2960,4100,4085
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    4 Occupations in education, law and social, community and government services",181940,4710,7480,9960,9885,5220,6285,4000,9335,8860,11440,11065,11190,9985,9635,7235,4870,6380,6970,9050,6025,4715,4170,3590,4575,5325
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    5 Occupations in art, culture, recreation and sport",83135,905,2235,4430,7025,1670,1715,900,2630,7060,8235,6540,5490,5900,6245,2740,1695,2180,2710,4905,2065,1205,1405,850,1115,1285
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    6 Sales and service occupations,350240,14940,13810,18150,13165,15095,14160,14210,13365,14430,18925,11870,13835,16485,12445,10485,12120,13305,13970,12520,14295,16015,13170,12925,13590,12960
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    7 Trades, transport and equipment operators and related occupations",175500,11625,9200,10565,5010,12870,9045,10635,5945,8260,5085,2960,4460,4480,5000,3930,6200,5690,5325,5725,7825,8405,6160,6420,7400,7275
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    8 Natural resources, agriculture and related production occupations",8350,435,425,480,325,545,425,390,310,470,245,335,330,220,295,285,290,230,215,335,380,380,250,180,290,295
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    9 Occupations in manufacturing and utilities,59145,5335,1805,2260,1075,3925,3965,6540,1860,1780,865,590,925,775,1030,935,1460,1810,1535,1285,2155,3350,3300,4195,3295,3090
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,  All industry categories,1463585,54670,59325,80455,61115,55230,55870,50610,59505,61375,99770,61455,67120,72305,58310,50750,45655,57460,62395,56835,52380,53490,47030,43195,47520,49760
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    11 Agriculture, forestry, fishing and hunting",2570,110,110,170,115,90,85,140,85,75,145,135,135,160,115,95,40,45,115,105,115,95,75,65,55,85
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    21 Mining, quarrying, and oil and gas extraction",1990,20,80,145,120,35,45,40,110,40,270,125,115,150,80,105,55,40,65,105,45,55,30,35,35,30
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    22 Utilities,6115,150,280,505,255,155,145,80,180,195,475,220,235,260,300,190,130,270,270,345,230,225,240,130,190,460
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    23 Construction,83030,4245,5140,5600,2505,7600,4775,4895,3315,5265,2810,1620,2650,1780,2510,1965,2690,2625,2910,2570,3000,2945,2440,2345,2300,2550
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    31-33 Manufacturing,97585,7515,4130,5390,2505,5220,5805,8190,3315,3055,2965,1650,2325,1850,2050,2105,2620,3895,3520,2355,3315,4845,4830,5310,4500,4315
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    41 Wholesale trade,45385,2020,2445,3610,1805,1755,2065,1740,1985,1390,2920,1320,1555,1505,1355,1590,1425,1890,2090,1395,1340,1730,1850,1860,1320,1420
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    44-45 Retail trade,141575,6370,6160,8030,5225,5950,5745,5940,5550,5895,7015,4700,5520,5995,4835,4275,5280,5405,5675,4940,5435,6215,5490,5150,5550,5255
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    48-49 Transportation and warehousing,67325,5785,3530,4100,2035,3805,2730,3875,1625,1860,2475,1075,1470,2190,1700,1885,2700,2610,2230,2145,3215,3360,2335,2345,3125,3115
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    51 Information and cultural industries,60845,980,1705,3590,4275,1290,1105,705,1675,4285,6695,3740,3225,4200,4135,1725,1725,1845,2035,3510,1815,1505,1215,1090,1275,1515
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    52 Finance and insurance,123495,2315,4315,6730,4040,2430,3180,1760,5335,3445,15270,6045,6665,8080,4710,5720,3750,5680,7035,4730,3820,4045,3705,3260,3285,4145
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    53 Real estate and rental and leasing,41035,1000,1945,2285,1530,1085,1555,770,2470,1210,2945,2075,2610,1770,1735,2275,1450,1950,2240,1375,1420,1275,1155,845,985,1080
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    54 Professional, scientific and technical services",205875,3425,6990,11625,10290,3475,5145,2555,9070,8515,24885,12765,13320,14395,9330,8745,5530,9675,10920,8505,5180,4475,4995,3730,4010,4335
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    55 Management of companies and enterprises,9170,105,350,515,370,160,235,125,395,275,1145,430,485,690,485,415,315,395,495,440,280,230,210,145,180,310
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    56 Administrative and support, waste management and remediation services",75090,4260,2980,3595,2180,4340,3235,3715,2865,3265,2880,1750,2660,3085,2100,2005,3075,2940,2265,2675,3200,3820,2730,2550,3605,3330
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    61 Educational services,107475,2665,4875,5700,6070,3180,3650,2285,4775,5555,5305,6730,5945,5895,5680,4070,2960,4095,4495,5235,3675,3180,2805,2365,2930,3355
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    62 Health care and social assistance,163465,6170,6210,7850,6410,6660,7435,6155,7690,5625,7555,6380,7480,7530,5965,6610,5390,6385,6830,6215,6925,7075,5260,4655,6515,6510
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,"    71 Arts, entertainment and recreation",33410,820,1120,1605,2640,800,865,685,1130,2165,2740,2495,2065,2080,2380,995,695,785,1065,1970,1040,670,575,455,670,890
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    72 Accommodation and food services,82155,3290,2260,3160,3355,3030,3100,3195,2705,3730,4650,3395,3010,4750,3205,1975,2200,2920,3490,2965,3865,4025,3600,3950,3415,2915
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    81 Other services (except public administration),61010,2125,2180,2935,2645,2725,3265,2645,3365,2950,2885,2315,2855,2805,2565,2125,1965,2065,2305,2405,2230,2125,2015,1660,1945,1895
Labour Force,  Total - Woman+ aged 15 years and over by Labour force status - 25% sample data,    91 Public administration,54970,1305,2530,3320,2760,1450,1700,1115,1850,2595,3750,2500,2800,3135,3080,1865,1665,1940,2320,2860,2225,1595,1460,1250,1635,2250
Labour Force,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1308110,47840,53450,73170,54650,48010,49825,43655,53845,54715,91810,55190,61350,63845,52435,46200,40605,51425,56595,51100,46020,47210,41315,37745,41920,44200
Labour Force,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,  Worked at home,510240,8415,18975,30320,27010,9585,12580,6175,21585,23235,57415,30375,31385,32935,26805,22165,13560,21095,24725,23410,13180,11590,12045,9145,10155,12370
Labour Force,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,  Worked outside Canada,6400,160,290,360,135,95,185,125,260,140,590,385,265,350,170,435,240,460,595,130,150,165,215,210,155,125
Labour Force,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,  No fixed workplace address,142290,8260,6590,7780,4570,9945,6565,8040,4800,7520,4955,3300,4170,4315,4210,3615,5135,5050,5000,4845,6420,6400,5080,4945,5575,5175
Labour Force,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,  Worked at usual place,649185,31000,27590,34710,22930,28380,30500,29315,27195,23825,28850,21125,25520,26245,21250,19990,21670,24810,26275,22705,26265,29050,23975,23440,26035,26530
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total - Household total income groups in 2020 for private households - 25% sample data,1160895,38135,45345,65575,49440,45055,41265,37675,45915,45670,80730,53510,58105,68965,46235,40030,38285,45785,50550,45705,41905,40565,38345,29545,36245,32315
Income and Shelter Costs,,"  Under $5,000",22005,325,265,900,655,540,485,565,555,650,2595,2105,1230,3015,630,615,465,1215,2000,500,460,650,685,330,375,185
Income and Shelter Costs,,"  $5,000 to $9,999",10435,225,155,450,405,280,275,235,270,425,1050,915,520,1490,340,235,285,480,780,275,310,305,240,95,300,115
Income and Shelter Costs,,"  $10,000 to $14,999",18200,485,235,840,930,820,575,525,590,575,1365,1100,855,2725,710,405,395,425,795,860,910,420,410,225,775,255
Income and Shelter Costs,,"  $15,000 to $19,999",23780,545,520,1385,1245,1260,730,795,745,1060,1760,1305,1225,2310,935,580,720,925,1095,990,775,785,725,340,700,330
Income and Shelter Costs,,"  $20,000 to $24,999",52555,1435,1200,2865,2480,2480,2095,1915,2060,1815,2900,2350,2905,4310,2550,1425,1785,1845,2315,2090,2085,1670,2190,1070,1860,865
Income and Shelter Costs,,"  $25,000 to $29,999",39755,1260,1225,2155,1750,2000,1470,1555,1420,1805,2280,1895,2025,3170,1770,1055,1260,1315,1700,1675,1535,1515,1375,735,1195,610
Income and Shelter Costs,,"  $30,000 to $34,999",38610,1365,1085,1830,1815,1855,1350,1375,1300,1475,2210,1950,1885,2750,1525,1080,1350,1445,1740,1500,1560,1475,1480,1005,1335,875
Income and Shelter Costs,,"  $35,000 to $39,999",39035,1425,1280,2025,1630,1850,1525,1500,1260,1705,1995,1560,1715,2635,1530,1065,1495,1525,1815,1570,1685,1555,1645,980,1290,775
Income and Shelter Costs,,"  $40,000 to $44,999",39395,1365,1425,2090,1745,1945,1440,1680,1455,1605,2330,1680,1905,2505,1300,1080,1535,1545,1585,1400,1610,1575,1365,1055,1380,780
Income and Shelter Costs,,"  $45,000 to $49,999",39635,1635,1450,2235,1750,1970,1505,1600,1315,1535,2330,1585,1965,2395,1405,1125,1600,1480,1605,1510,1395,1600,1435,1010,1380,830
Income and Shelter Costs,,"  $50,000 to $59,999",78885,2905,3085,4160,3185,3550,2820,3225,2885,3070,4805,3165,3780,4745,2855,2455,2935,3185,3285,2805,3065,3255,2895,2230,2700,1840
Income and Shelter Costs,,"  $60,000 to $69,999",77035,2840,2905,4160,3020,3415,2915,2950,2765,2930,5100,3115,3655,4515,2420,2385,2895,3250,3235,2860,2960,3140,2760,2295,2610,1945
Income and Shelter Costs,,"  $70,000 to $79,999",73095,2840,2660,4020,2820,2985,2765,2750,2545,2840,5010,2805,3490,4345,2485,2070,2790,2945,3090,2615,2865,2940,2720,2000,2605,2105
Income and Shelter Costs,,"  $80,000 to $89,999",68470,2635,2635,3825,2705,2770,2735,2580,2220,2695,4955,2660,3255,4045,2120,2110,2555,2955,2910,2325,2425,2660,2390,2010,2370,1915
Income and Shelter Costs,,"  $90,000 to $99,999",62785,2165,2480,3650,2380,2415,2210,2225,2200,2390,4835,2425,2960,3340,2300,1850,2475,2660,2660,2195,2225,2495,2260,1930,2195,1855
Income and Shelter Costs,,"  $100,000 and over",477225,14690,22755,28980,20930,14925,16375,12200,22320,19100,35220,22890,24725,20670,21355,20500,13760,18590,19945,20520,16035,14535,13770,12225,13175,17040
Income and Shelter Costs,,"    $100,000 to $124,999",126785,4975,4935,7220,4775,4615,4910,4455,4485,5000,9630,4820,5535,6410,4365,3740,4400,5565,5685,4390,4815,4940,4530,4035,4345,4225
Income and Shelter Costs,,"    $125,000 to $149,999",90685,3425,4085,5310,3420,3480,3310,2970,3235,3900,6810,3410,4275,4045,3290,2555,2865,3900,3925,3335,3245,3500,3165,2750,3015,3465
Income and Shelter Costs,,"    $150,000 to $199,999",111655,3775,5455,6860,4310,4015,4005,2975,4240,5010,8375,4535,5080,4685,4930,3490,3200,4605,4580,4870,4085,3725,3400,3260,3335,4860
Income and Shelter Costs,,"    $200,000 and over",148095,2510,8290,9590,8430,2815,4145,1805,10365,5190,10400,10130,9835,5535,8765,10720,3290,4520,5750,7925,3890,2365,2680,2175,2485,4490
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total - Income statistics in 2020 for private households by household size - 25% sample data,1160890,38130,45345,65575,49440,45050,41270,37675,45915,45670,80735,53505,58110,68965,46235,40030,38285,45785,50555,45700,41905,40560,38350,29545,36245,32315
Income and Shelter Costs,,  Average total income of households in 2020 ($),121200,95200,146600,127200,127200,88700,107500,85700,176400,107300,118200,174800,160400,89400,130800,224800,100300,103800,106300,130600,102200,91500,93000,100000,92700,121800
Income and Shelter Costs,,  Median total income of households in 2020 ($),84000,81000,100000,90000,85000,72000,82000,73000,97000,85000,89000,84000,86000,65000,93000,102000,78500,84000,81000,89000,79000,78000,77000,87000,78000,105000
Income and Shelter Costs,,Total - Income statistics in 2020 for one-person private households - 25% sample data,385530,7785,11105,24520,19625,12850,11095,8280,14090,14995,42205,24065,25500,37570,16025,11845,11695,12555,15970,14595,11655,10070,9200,4420,8655,5160
Income and Shelter Costs,,  Average total income of one-person households in 2020 ($),63850,45000,64600,67500,59200,42400,51160,38760,67900,56350,86200,83700,79200,61250,61200,83200,57400,60150,63050,56850,46880,45440,45840,47160,44360,52200
Income and Shelter Costs,,  Median total income of one-person households in 2020 ($),45200,35200,51200,51600,44800,32000,37200,29200,46000,41200,69000,48800,52400,42800,41600,54400,45200,48000,47600,41200,35200,37200,33600,35600,33600,40800
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",557970,17340,14780,28260,27835,23370,20735,19605,21395,22025,46885,30420,35680,48300,20855,19215,21340,19795,21210,20190,19170,17520,12975,6085,16320,6665
Income and Shelter Costs,,  Average monthly shelter costs for rented dwellings ($),1562,1328,1574,1592,1492,1196,1448,1261,1588,1552,1988,1976,1768,1520,1424,1716,1492,1754,1880,1370,1196,1338,1358,1408,1197,1362
Income and Shelter Costs,,  % of tenant households spending 30% or more of its income on shelter costs,40,34.2,39.2,40.9,39.7,34.8,36.1,33.2,38,41.3,43.7,48.8,44.6,43.1,37.8,40.9,39.1,43.6,49.3,38.6,32.3,35.8,36,33.3,31.6,32.7
Income and Shelter Costs,,"Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",602915,20790,30560,37305,21610,21685,20535,18070,24515,23645,33845,23080,22430,20665,25380,20820,16945,25990,29340,25515,22735,23045,25370,23465,19925,25650
Income and Shelter Costs,,  Average monthly shelter costs for owned dwellings ($),2038,1664,1930,2108,2280,1660,1918,1622,2418,1910,2290,2592,2492,2172,2138,2968,1846,1904,2202,2168,1872,1668,1640,1636,1776,1802
Income and Shelter Costs,,  % of owner households spending 30% or more of its income on shelter costs,25.6,23.5,18.8,24.7,20.3,22.3,25.3,24,20.3,21.6,35.2,29.8,24.8,35.1,18.2,21.8,26.1,31.4,37.6,18.3,22.7,26,32,28.8,25.4,20.7
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total - Low-income status in 2020 for the population in private households to whom low-income concepts are applicable - 25% sample data,2761285,115120,117200,139915,104715,115675,107355,111200,114820,104735,135400,102385,114100,116930,104555,101025,94335,112590,117125,108500,110095,111560,103690,94025,102755,101485
Income and Shelter Costs,,"In low income based on the Low-income measure, after-tax (LIM-AT)",364040,14870,9215,15385,12510,17060,12350,16795,11650,11355,19100,15640,14305,26000,12000,12725,13620,16210,20895,12870,15350,14790,15265,11130,15060,7885
Income and Shelter Costs,,  0 to 17 years,67165,4370,2130,2245,1680,4125,2245,4530,2335,1610,1695,1225,1750,2780,1645,3345,3365,2735,2815,2515,3695,3560,2510,2135,4090,2030
Income and Shelter Costs,,  18 to 64 years,219535,8025,4695,9460,7965,9350,6585,9235,6595,7135,14965,11900,9015,19460,6960,7275,7170,9840,13735,7785,8645,8170,7675,5725,8065,4110
Income and Shelter Costs,,  65 years and over,77345,2470,2395,3675,2865,3590,3520,3030,2715,2605,2440,2515,3540,3760,3395,2105,3090,3635,4355,2565,3015,3065,5080,3265,2910,1750
Income and Shelter Costs,,"Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)",13.2,12.9,7.9,11,12,14.7,11.5,15.1,10.1,10.8,14.1,15.3,12.5,22.2,11.5,12.6,14.4,14.4,17.8,11.9,13.9,13.3,14.7,11.8,14.7,7.8
Income and Shelter Costs,,,Toronto,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25
Income and Shelter Costs,,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 25% sample data,2377945,96625,99900,121460,89695,97205,91800,92435,95710,91635,126130,93395,100640,107625,88375,83725,79750,98430,103695,89815,91965,94590,90395,80930,85580,86450
Income and Shelter Costs,,  Without total income,109225,5280,3785,4185,3320,5050,3890,5740,4135,3360,4325,3410,3595,4395,2980,4470,3975,5020,6070,3995,4845,5240,4560,4310,5110,4180
Income and Shelter Costs,,  With total income,2268720,91340,96115,117275,86380,92155,87915,86690,91575,88275,121805,89985,97045,103230,85390,79260,75775,93410,97625,85815,87125,89350,85830,76620,80475,82270
Income and Shelter Costs,,"    Under $10,000 (including loss)",211940,9150,8065,8535,6890,7885,7960,8965,8595,6815,8715,8765,7895,9895,6660,8680,7340,10780,12495,7165,8100,8965,9580,8410,7880,7775
Income and Shelter Costs,,"    $10,000 to $19,999",278160,13965,10465,11720,8935,12940,11115,13025,9580,10275,10230,8945,8575,12045,9780,8250,10015,12095,12795,9880,11990,12075,13255,12885,12200,11135
Income and Shelter Costs,,"    $20,000 to $29,999",383770,18750,14690,16945,12510,18345,16430,19310,13945,15220,14050,12665,13040,17125,13505,10555,13565,15705,15655,13265,16560,17525,18060,16380,15810,14170
Income and Shelter Costs,,"    $30,000 to $39,999",279875,13890,10705,12760,9740,13650,12225,13435,9835,11390,10755,9320,9975,11980,8990,7765,10075,11050,11105,9355,11800,13975,11915,11335,11845,11005
Income and Shelter Costs,,"    $40,000 to $49,999",222750,10745,8760,11220,7730,10820,10300,10845,8435,8840,9520,7300,8925,9220,6920,5945,7905,8860,8460,7615,8985,10310,8845,8290,9250,8720
Income and Shelter Costs,,"    $50,000 to $59,999",176220,7880,8150,9010,6175,8055,7715,7595,6580,6735,9095,5975,7475,7410,5780,4785,6300,7150,6720,6100,7100,7730,6685,5770,6955,7290
Income and Shelter Costs,,"    $60,000 to $69,999",137275,5275,6225,8290,5450,5610,5365,4785,5205,5830,8790,5090,6510,6200,4530,4120,4505,5610,5485,5010,5305,5665,4445,3910,4585,5475
Income and Shelter Costs,,"    $70,000 to $79,999",111795,3665,5290,6970,4540,4065,3925,3065,4250,4895,8425,4850,5310,5515,4260,3540,3705,4700,4460,4395,4095,3810,3430,2950,3475,4200
Income and Shelter Costs,,"    $80,000 to $89,999",90025,2585,4285,5970,3760,3220,3115,2030,3175,3940,7620,3790,4555,4925,3820,3060,2840,4020,3870,3615,3160,2835,2515,1990,2315,3000
Income and Shelter Costs,,"    $90,000 to $99,999",73170,1695,3430,4935,3345,2120,2240,1245,2930,3280,6450,3215,3875,3790,3560,2760,2145,3235,3325,3375,2380,2110,1950,1490,1705,2590
Income and Shelter Costs,,"    $100,000 and over",303740,3740,16045,20920,17300,5455,7530,2395,19045,11070,28155,20085,20910,15115,17585,19800,7380,10200,13255,16045,7645,4345,5150,3220,4440,6910
Income and Shelter Costs,,"      $100,000 to $149,999",175210,2870,9385,12205,9165,4305,4745,1980,8065,7270,16920,8790,9765,9200,9670,7890,4760,7020,8495,8990,5220,3570,3780,2605,3445,5100
Income and Shelter Costs,,"      $150,000 and over",128530,875,6665,8715,8140,1150,2785,420,10980,3800,11230,11290,11150,5920,7915,11910,2625,3175,4755,7055,2425,770,1370,620,1000,1810
